Timestamp,"what job do you want when you graduate, if you had to choose from these categories:",What is your expected annual salary after graduation?,What Remote Ratio do you want in your ideal company?,What is your expected company size?,How many pets do you have?,How many siblings do you have?,What year were you born?,What’s your favorite sport? ,What season do you prefer?,Are you Team Edward or Team Jacob?,What is the highest degree that either of your parents has?,"On a scale of 1 to 5, 1 being “I burn everything” and 5 being “I want to host my own cooking show”, how much do you like cooking from home?",How many dinosaurs can you name? ,How many seasonal drinks do you drink in the fall per week? ,What is your average weekly grocery bill (round to the nearest whole number)?,Have you tried Soju? ,"What is your favorite meal: breakfast, lunch, or dinner?",What type of drinks do you drink at a bar?,"Of the following, what is your favorite genre of movie?  ",What type of whisky do you drink?,How many hours a day do you listen to music (on average)?,What is your favorite programming language?,How long have you been programming?,What is your gender? ,What is your age? ,How many cups of coffee do you drink on average per day?,Do you prefer listening to music while studying (Yes/No),What is your favorite type of food?,Do you prefer Dine in or Fast Food,How many songs do you have on your Spotify (or other music player/streaming service)? ,How much money was your most recent transaction for (estimated to the dollar)?,What is your shoe size?,Do you swim?,"As estimate, how much do you spend eating out per week?",Do you prefer swimming in the ocean or in the pool?,What is your favourite Premier League Team,"Where were u born (Full country name, capitalize first letter)",Do you like the movie the minions,What is your height (in estimated inches),How much money do you expect to earn per year after graduation? (in thousands of dollars),How far from campus do you live (estimated integer miles)?,"[As a numerical value] On average, how many times a week do you eat out?"
9/13/2022 22:15:53,Data Analyst,"$70,000~$90,000",30%,"1,000 ~ 10,000",0,1,1999,Baseball,Fall,Jacob,Some College,3,1,0,$60,No,Breakfast,Mixed Drinks,Action,None,2-4 hours,SAS,3-6 years,Female,22,1,No,Mexican,Dine-In,1638,$2,6,yes,$30,pool,I dont watch,United States of America,Impartial / Havent watched,Option 1,$90k,0.4,1
9/15/2022 13:15:26,Data Scientist,"Over $110,000",70%,"1,000 ~ 10,000",0,2,1998,Tennis,Summer,Edward,High School Diploma,3,1,0,35,Yes,Dinner,Mixed Drinks,Romance,Jack Daniels,1-2 hours,Python,1-3 years,Female,24,2,No,Asian ,Dine-In,100,12,6,yes,10,ocean,I dont watch,Ho Chi Minh City,Yes,5'4,"130,000",1.4,1
9/15/2022 13:16:19,Data Scientist,"$70,000~$90,000",10%,"1,000 ~ 10,000",0,1,1999,Hockey,Fall,I don't know Twilight,Master's,3,4,0,40,No,Breakfast,Beer,Drama,Jameson,2-4 hours,R,3-6 years,Male,23,0,No,barbecue,Dine-In,1200,,8,yes,15,ocean,I dont watch,Macomb,Impartial / Havent watched,67,80,1,1
9/15/2022 13:19:28,Data Scientist,"$90,000~$110,000",50%,"Over 10,000",0,,1999,Basketball,Summer,Edward,Bachelor's,3,6,0,60,Yes,Breakfast,Beer,Action,Bourbon,4-6 hours,Python,6+ years,Male,22,0,Yes,Thai,Dine-In,1000,10,10,no,70,ocean,I dont watch,United States,Impartial / Havent watched,70,90,2,6
9/15/2022 13:20:01,Data Engineer,"Over $110,000",50%,"1,000 ~ 10,000",1,1,1996,Soccer,Spring,Edward,Bachelor's,4,2,1,50,No,Dinner,Cocktails,Comedy,None,2-4 hours,Python,6+ years,Female,26,4+,Yes,Sushi,Dine-In,100,7,7,yes,20,ocean,Man U.,Macedonia,Yes,60,110000,10,1
9/15/2022 13:21:53,Data Engineer,"Over $110,000",50%,10 ~ 100,4,7,1990,Football,Fall,Edward,Phd,1,1,2,100,Yes,Dinner,Straight shots,Drama,,1-2 hours,,,,,,No,pineapple,Dine-In,10,,8,no,12,ocean,Man City,Sri Lanka,Banana/papaya,above 6 foot ,10000,0.5,1
9/15/2022 13:22:28,Data Analyst,"$70,000~$90,000",10%,"1,000 ~ 10,000",0,1,1999,Baseball,Fall,Jacob,Some College,3,1,0,40,No,Breakfast,Mixed Drinks,Action,N/A,2-4 hours,SAS,1-3 years,Female,22,1,No,Mexican,Dine-In,1500,$6,6,yes,$35,pool,I dont watch,United States,Impartial / Havent watched,62,"$90,000",0.4,1
9/15/2022 13:22:43,Data Scientist,"$90,000~$110,000",70%,10 ~ 100,0,2,1998,Football,Fall,I don't know Twilight,Master's,2,2,0,128,No,Breakfast,Beer,Comedy,Bourbon,2-4 hours,Python,1-3 years,Male,24,4+,Yes,Italian,Dine-In,Unknown,5000,12,yes,250,pool,I dont watch,United States of America,Impartial / Havent watched,72,110,2,4
9/15/2022 13:23:14,Data Scientist,"$90,000~$110,000",70%,10 ~ 100,1,2,1999,Tennis,Fall,Edward,Phd,5,"T-rex, triceratops, velociraptor.",1,150,No,Dinner,Mixed Drinks,Comedy,None,1-2 hours,PYTHON,1-3 years,Male,22,0,Yes,French,Dine-In,2500,145,12,yes,30,ocean,Other,France,Yes,6'4,95000,2,1
9/15/2022 13:23:15,Data Analyst,"$50,000~$70,000",30%,"Over 10,000",0,,,,,I don't know Twilight,,,,,,,,,Comedy,,2-4 hours,,,,,,Yes,"spicy, tasty",,"more than 1,000",,,,200,,,,,,,,4
